Ticker,Name
EAGG.PA,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Euro Aggregate Bond UCITS ETF
DXS5.BE,DBXT MSCI AC AJ 1C
DX2S.DU,DX2S.DU
ETLP.BE,
DJEL.L,Lyxor UCITS ETF Dow Jones Industrial Average
DJE.SW,Lyxor UCITS ETF Dow Jones Industrial Average
DJE.PA,Lyxor UCITS ETF Dow Jones Industrial Average
DJE.MI,LYXOR UCITS ETF DJ INDUSTRIAL A
DE5A.F,Amundi ETF Govt Bond Highest Rated EuroMTS Investment Grade UCITS ETF
CYH.TO,iShares Global Monthly Dividend Index ETF (CAD-Hedged)
CXF.TO,First Asset Canadian Convertible Bond ETF
CXF-A.TO,First Asset Canadian Convertible Bond ETF
CW8.L,Amundi ETF MSCI World EUR A/I
CSY.TO,First Asset Fund Corp. - First Asset Core Canadian Equity Income Class ETF
CSIA.L,Multi Units France - Lyxor UCITS ETF CSI 300 A-Share
CS9.SW,Amundi ETF MSCI Europe Ex Switzerland UCITS ETF
CP9U.L,Amundi ETF MSCI Pacific Ex Japan UCITS ETF
COW-A.TO,iShares Global Agriculture Index ETF
COUK.L,Multi Units Luxembourg - Lyxor iBoxx £ Liquid Corporates Long Dated UCITS ETF
D1CA.F,
CIN.PA,Amundi ETF MSCI Europe Industrials UCITS ETF
CI3.PA,AMUNDI ETF INFL
CHDVD.SW,iShares ETF (CH) - iShares Swiss Dividend (CH)
CS_SB_SVE_1503.ST,CS_SB_SVE_1503.ST
CED.TO,First Asset Core Canadian Equity ETF
CBB.TO,First Asset Core Balanced ETF
CB3.PA,Amundi ETF Govt Bond EuroMTS Broad Investment Grade UCITS ETF
CAC.BR,
C40.MI,Amundi ETF CAC 40 C
C1UG.L,
CLE.PA,CLE.PA
BUYB.L,PowerShares Global Funds Ireland plc - PowerShares Global Buyback Achievers UCITS ETF
BSX.MI,Lyxor ETF Euro Stoxx 50 Daily Short A/I
BBVAI.MC,"Accion Ibex 35 ETF, FI Cotizado"
AUM5.MU,AUM5.MU
AUM5.HM,AUM5.HM
AUUSWH.SW,
AM3A.PA,Amundi ETF GvtBd HR EuroMTS Inv Grd
AIGS.L,ETFS COMMODITY SECURITIES LIMIT
AIGG.L,ETFS Commodity Securities Limited - ETFS Grains
AGRI.L,
ASDR.MX,
AGG.MX,ISHARES CORE U.S. AGGREGATE BON
AFRN.MI,Amundi ETF Floating Rate Euro Corp 1-3
AFIN.MI,Amundi ETF Euro Corp Fncls iBoxx
AFIN.F,Amundi ETF Euro Corporate Financials iBoxx UCITS ETF
AEJL.L,Lyxor UCITS ETF MSCI AC Asia-Pacific ex Japan
ACWV.MX,"iShares, Inc. - iShares Edge MSCI Min Vol Global ETF"
ACUSAS.SW,
ACCU,AdvisorShares Trust - AdvisorShares Accuvest Global Opportunities ETF
AASU.L,Amundi ETF MSCI EM Asia UCITS ETF
A0YFQ7.HM,
540I.SG,AM NORDIC UCITS ETF
540I.DE,Amundi ETF MSCI Nordic UCITS ETF
540H.SG,AM EU EX EMU UC ETF
500.L,Amundi ETF S&P 500 EUR C
3001.HK,X ISHARES A DIS
2829.HK,X ISHARES A FIN
20GT.L,
18MT.F,Amundi ETF Euro Corporates UCITS ETF
18MN.SG,A USA UCITS ETF EUR
18MN.F,Amundi ETF MSCI USA UCITS ETF
18MJ.BE,AMUNDI ETF MSCI GERMANY
18MD.SG,AM STX 50 UCITS ETF
18MD.MU,18MD.MU
18M6.F,Amundi ETF MSCI Europe Healthcare UCITS ETF
18M2.MU,18M2.MU
1714271.SW,
UB74.L,UBS ETF SICAV - Barclays Capital US 1-3 Year Treasury Bond UCITS ETF
EXV2.DU,EXV2.DU
^VNRT,Vanguard FTSE North America UCI
JBSIUA.SW,JB Physical Silver (USD) A
540I.DU,540I.DU
CM9.MI,AMUNDI MSCI WORLD EX EMU UCITS
O107.L,
MTA.BR,
EXH2.DU,EXH2.DU
UIM7.DE,UBS ETF SICAV ETF MSCI WORLD UC
GOVT.AX,SPDR S&P/ASX Australian Government Bond Fund
2B79.MU,ISHSIV-DIGITILASATION DLA
18MG.DE,Amundi ETF MSCI China UCITS ETF
EMVEUA.SW,UBS ETF - MSCI EMU Value
CASH.L,GO UCITS ETF Solutions plc - ETFS-E Fund MSCI China A GO UCITS ETF
YTMDXS.AX,Australian Corporate Bond Trust
18MB.F,Amundi ETF Euro Stoxx 50 UCITS ETF
EXX5.DU,EXX5.DU
500G.L,Amundi ETF S&P 500 UCITS ETF
WTIF.DE,WisdomTree Japan Equity ETF EUR Hdg
IJR.AX,iShares Trust - iShares Core S&P Small-Cap ETF
A1H44S.HM,
B500.MI,Amundi ETF S&P 500 Buyback EUR A/I
AFIU.BE,A EU HY FACT ETF D
EQLTH.SW,UBS ETF SICAV - Factor MSCI EMU Quality UCITS ETF
ZPRG.DE,SPDR® S&P Global Div Aristocrats ETF
KX1G.BE,KX1G.BE
^ACWI,iShares MSCI ACWI Index Fund
CBEU5.MI,UBS BAR EUR AREA LIQ COR 1-5 Y
CS9.PA,AMUNDI ETF EU X SW
18MY.F,Amundi ETF Govt Bond EuroMTS Broad Investment Grade 3-5 UCITS ETF
UIMV.HM,
UIMT.DE,UBS ETF SICAV MSCI PACIFIC SOC
TPXE.NX,
SYBA.DU,SPDR BAR.EO AGG.BOND ETF
IQQP.BE,IS EUR.PROP.YI.U.ETF EOD
UIMR.NX,
WDIV.AX,SPDR S&P Global Dividend Fund
FAI.TO,First Asset Active Utility & Infrastructure ETF
JPGBAH.SW,UBS ETF SICAV - MSCI Japan 100% Hedged to GBP UCITS ETF
TNAE.AS,Think Morningstar North America Equity UCITS ETF
ETLZ.HM,ETLZ.HM
SPO.PA,
IQQ4.MU,IQQ4.MU
UEFN.DE,
IS0L.F,ISV GER.GOV.BD U.ETF EOD
US10.L,Multi Units France - Lyxor UCITS ETF iBoxx $ Treasuries 10Y+ (DR)
IBCN.F,ISHSII-EO G.BD3-5YR EODIS
RSM.AX,Russell Investments Australian Semi-Government Bond ETF
IBXM.MC,Lyxor ETF Ibex Mid D-EUR A/I
UEFG.SG,UBS ETF SICAV - Barclays Capital US 3-5 Year Treasury Bond UCITS ETF
IUSB.HM,IUSB.HM
UQLT.L,UBS (Irl) ETF Public Limited Company - Factor MSCI USA Quality UCITS ETF
SW2CHB.MI,UBS MSCI SWITZERL 20/35 UCITS E
IS06.DE,iShares III Public Limited Company - iShares Euro Corporate Bond BBB-BB UCITS ETF
X013.DE,COMMERZ FUNDS SOL COMSTAGE ETF
IUSK.BE,ISHSII-ISHS MSCI EUR.SRI
VHY.AX,Vanguard Australian Shares High Yield ETF
IQQT.F,iShares Public Limited Company - iShares MSCI Taiwan UCITS ETF
IUSQ.F,iShares V Public Limited Company - iShares MSCI ACWI UCITS ETF
EUNS.BE,I.III-EO C.B.EX-F1-5YR UE
161540.KS,
X31449.TI,X31449.TI
IUS7.DE,iShares II Public Limited Company - iShares J.P. Morgan $ Emerging Markets Bond UCITS ETF
USAUKD.SW,UBS ETF SICAV - MSCI USA UCITS ETF
UIMD.NX,
XMAW.MI,db x-trackers MSCI AC World (DR) 1C
CN1.MI,Amundi ETF MSCI Nordic A/I
H4ZB.MU,H4ZB.MU
UIM5.NX,
JBGOEX.SW,Julius Baer Precious Metals - Julius Baer Physical Gold Fund
EXXY.BE,ISHS DIV.COMM.SWAP UC.ETF
IQQV.HM,IQQV.HM
EXH3.DU,EXH3.DU
VWRD.L,Vanguard Funds Public Limited Company - Vanguard FTSE All-World UCITS ETF
XBO3.F,db x-trackers II - MTS Ex-Bank of Italy Aggregate UCITS ETF
IUSD.F,iShares II Public Limited Company - iShares MSCI World Islamic UCITS ETF
EMSE.DE,
XIDR.SG,DBX ABF INDO ETF
WTDX.DE,WisdomTree Japan Equity ETF USD Hdg
US13.L,Multi Units Luxembourg - Lyxor iBoxx $ Treasuries 1-3Y (DR) UCITS ETF
CP9.PA,Amundi ETF MSCI Pacific Ex Japan UCITS ETF
EXSE.SG,ISHSSTXEUSM200
EXH1.MU,ISHSEU600OG
CU1.PA,Amundi ETF MSCI UK UCITS ETF
IMID.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI ACWI IMI UCITS ETF
161520.KS,
18MK.MU,18MK.MU
L8I0.MU,
77ZL.L,HSBC Bank Plc
EUNR.BE,ISHSIII-EO C.B.EX-F.EODIS
IUS6.F,ISHSIII-EO COV.BD EO DIS
UIM8.AS,UBS ETF SICAV - Factor MSCI EMU Total Shareholder Yield UCITS ETF
IUS8.BE,ISHS EM MK INFR USD
UEF9.AS,UBS ETF SICAV - Barclays US Liquid Corporates UCITS ETF
18MQ.DU,AMUNDI ETF WLD EX EU.
MRAI.SW,Market Access - Market Access RICI Agriculture Index UCITS ETF
H4ZC.SG,HSBC MSCI JAP G-CT
AFK.A,AFK.A
CB3.SW,Amundi ETF Govt Bond EuroMTS Broad Investment Grade UCITS ETF
S2HSGA.SW,UBS ETF SICAV - MSCI Switzerland 20/35 UCITS ETF
IQQM.BE,ISHS EUR STOXX EUR
CAHGBD.SW,UBS ETF SICAV - MSCI Canada UCITS ETF
C2U.NX,Amundi ETF Short MSCI USA Daily UCITS ETF
M9SB.HM,M.A.-RICI AGRIC.IND.ETF
AHYE.SG,AM ETF EU HY LIQ C
XB4A.DU,DB X-TRACKER.ATX ETF 1CEO
STYC.SW,PIMCO Fixed Income Source ETFs plc - PIMCO Short-Term High Yield Corporate Bond
18ML.DU,18ML.DU
WTDX.F,WISDOMTR.JAP.EQ.U.E.DLHDZ
ZGLDEU.SW,ZKB Gold ETF
540Q.DU,540Q.DU
EXXV.BE,EXXV.BE
NAFINDXF1.MX,"Fondo De Promocion Bursatil, S.A. De C.V. S.I.C."
O118.L,
18MP.MU,18MP.MU
ASI.PA,Lyxor UCITS ETF China Enterprise (HSCEI)
25874916.IR,
30070825.SW,
IS0D.DU,ISHSV-O+G.EX.+PROD.DL A
NDXH.MI,Amundi ETF NASDAQ-100 EUR Hdg Daily A/I
SMRP.PA,
UPVL.L,UBS (Irl) ETF Public Limited Company - Factor MSCI USA Prime Value UCITS ETF
EUNM.DU,EUNM.DU
S10.NX,
IQQ7.BE,ISHSII-US PROP.YLD DLDIS
UKGBPB.SW,UBS ETF MSCI United Kingdom
UTSYE.MI,UBS ETF Fact MSCI USA TtlShdYd H EUR A
18MW.DU,18MW.DU
18MF.HM,18MF.HM
ACWU.L,Multi Units France - Lyxor UCITS ETF MSCI All Country World
BYBU.PA,Amundi ETF S&P 500 Buyback USD A/I
C031.DE,ComStage - ATX UCITS ETF
26688828.SW,
UB76.L,UBS ETF SICAV - Barclays Capital US 3-5 Year Treasury Bond UCITS ETF
#NAME?,ZKB SILVERETF AAHEU
CACHBH.SW,
CC1.PA,Amundi ETF MSCI China UCITS ETF
IQQF.BE,IS MSCI AC FEXJ.U.ETF DLD
DBXZ.F,db x-trackers - FTSE All-Share UCITS ETF (DR)
BRZ.NX,
CAB3.F,Amundi ETF BBB Euro Corporate Investment Grade UCITS ETF
CBUS5S.SW,UBS ETF SICAV - UBS ETF Barclays US Liquid Corporates 1-5 Year UCITS ETF
IBCJ.DU,IBCJ.DU
OESA.F,OESA.F
AC35DEBRIC9DCS.ST,AC35DEBRIC9DCS.ST
MFAI.SW,
EXV2.SG,ISHSEU600TELEC
IUSD.DE,iShares II Public Limited Company - iShares MSCI World Islamic UCITS ETF
IQQ6.DU,IQQ6.DU
XLA.TO,
EXV4.MU,EXV4.MU
JPNJPA.SW,UBS ETF SICAV - MSCI Japan UCITS ETF
C33.PA,AMUNDI ETF IG 3-5
UT1EUA.MI,UBS BARCAP US 1-3Y TREAS UCITS
UIME.F,UBS ETF SICAV - MSCI EMU Value UCITS ETF
AC8NORD6CSHB.ST,AC8NORD6CSHB.ST
CE9U.NX,
LYQI.HM,LYQI.HM
42HD.L,HSBC Bank Plc
JPSR.AS,UBS ETF SICAV - MSCI Japan Socially Responsible UCITS ETF
FDE-A.TO,First Trust AlphaDEX Emerging Market Dividend ETF (CAD-Hedged)
AE50.DE,Amundi ETF Stoxx Europe 50 A/I
CACM.PA,Lyxor CAC Mid 60 ETF D-EUR A/I
P44A.BE,POWER.DB AGRICULTURE FD
NDXH.NX,
C13.PA,AMUNDI ETF IG 1-3
F-V.TO,
^INZPRAE,SPDR S&P Pan Asia Dividend Aris
OILEADLONG.OL,
EXXV.HM,EXXV.HM
EUIEUA.MI,
UC77.L,
EXH6.DE,BLACKROCK AM (DE) ISHARES EUROP
EMAE.MI,SPDR® MSCI EM Asia ETF
IQQS.DE,iShares Public Limited Company - iShares EURO STOXX Small UCITS ETF
AC_TV24PMEXP.ST,AC_TV24PMEXP.ST
EXHF.BE,EXHF.BE
CEU.PA,Amundi ETF MSCI Europe UCITS ETF
O010.L,O010.L
H4ZA.MU,HSBC EUR.ST.50 UC.ETF DZ
XMAI.SW,db x-trackers - MSCI EM Asia Index UCITS ETF
ARGT_GTM_1928.ST,ARGT_GTM_1928.ST
540P.SG,A INV GRAD UC ETF C
IMIE.NX,
EXHH.MU,EXHH.MU
AEJ.MI,LYXOR UCITS ETF MSCI AC ASIA-PA
ACNBM1505F.ST,ACNBM1505F.ST
IQQ1.F,iShares Public Limited Company - iShares FTSEurofirst 100 UCITS ETF
WTEZ.F,WisdomTree Issuer Public Limited Company - WisdomTree Germany Equity UCITS ETF
EUUSBH.SW,UBS ETF SICAV - MSCI EMU 100% hedged to USD UCITS ETF
MIVA.F,Amundi ETF MSCI Europe Minimum Volatility UCITS ETF
AC7NORD6CSHB.ST,AC7NORD6CSHB.ST
C6E.NX,
PSU.PA,PowerShares Global Funds Ireland plc - PowerShares Global Agriculture UCITS ETF
FRCJ.F,UBS ETF SICAV - MSCI Japan Socially Responsible UCITS ETF
A0M03W.MU,
RWU-A.TO,First Asset MSCI USA Low Risk Weighted ETF
QFN.AX,BetaShares S&P/ASX 200 Financials Sector ETF
IS0K.SG,iShsV-France Govt Bond U.ETF Re
95XQ.L,HSBC BANK PLC MKT ACC NTS 20/03
DES2.MU,DES2.MU
AFS.PA,Lyxor UCITS ETF South Africa (FTSE JSE TOP 40)
EXV7.MU,EXV7.MU
C5E.PA,Amundi ETF STOXX Europe 50 UCITS ETF
REAL.SG,Amundi ETF FTSE EPRA Eur.R.EstA
UIMR.SG,UBS ETF M EMUSR AD
ELOVS.SW,UBS ETF SICAV - Factor MSCI EMU Low Volatility UCITS ETF
SPYY.HM,SPYY.HM
IBCD.MU,IBCD.MU
UIM3.F,UBS ETF SICAV - FTSE 100 UCITS ETF
UEFI.SG,UBS-ETF-Bl.Ba.US7-10Y.T.B.UETFI
JBGOGX.SW,JB Physical Gold (GBP) AX
^ADRD,BLDRS Developed Markets 100 ADR
AIGC.L,ETFS COMMODITY SECURITIES LIMIT
18M3.SG,AM EU BKS UCITS ETF
18MU.DE,Amundi ETF Euro Inflation UCITS ETF
RSPE.MI,
EXHH.SG,iS.EO Go.B.C.2.5-5.5y.U.ETF DEI
IVE.AX,iShares Trust - iShares MSCI EAFE ETF
FRNU.DE,Amundi ETF Floating Rate USD Corp USD
UIMT.SG,UBS ETF M PA SR AD
ARTH4CK15-2.MX,"CIBANCO,S.A. INSTITUCION DE BAN"
FRF-A.TO,
18MI.DE,Amundi ETF MSCI Europe UCITS ETF
ZSILHC.SW,ZKB Silver ETF
CSW.L,Amundi ETF MSCI Switzerland EUR A/I
VHYD.L,Vanguard Funds Public Limited Company - Vanguard FTSE All-World High Dividend Yield UCITS ETF
FT1K.L,Amundi Index Solutions - Amundi ETF FTSE 100 UCITS ETF
18MQ.F,Amundi ETF MSCI World Ex Europe UCITS ETF
CFR.L,Amundi ETF MSCI France A/I
SMRT.NX,
ANXUSD.SW,Amundi ETF NASDAQ-100 UCITS ETF
US3.SW,Amundi ETF US Treasury 3-7
ETLZ.DE,GO UCITS ETF Solutions plc - ETFS Russell 2000 US Small Cap GO UCITS ETF
YDGA.AX,
XQ1G.MU,
QOZ.AX,BetaShares FTSE RAFI Australia 200 ETF
XB4A.F,db x-trackers - ATX UCITS ETF (DR)
SB3CHA.SW,UBS ETF (CH) - SBI Domestic Government 3-7
S10.MI,AMUNDI SH GOV EMTS IN GR 10-15
CANEUA.MI,UBS MSCI CANADA UCITS ETF A-DIS
C061.SW,
IQQN.DU,IQQN.DU
31709.L,
HAU-A.TO,Horizons Active US Dividend ETF
NORA.NX,Multi Units France - Lyxor MSCI North America UCITS ETF
SMLN.SG,SOUJPX 400 ETF G-CT
XB4A.DE,db x-trackers - ATX UCITS ETF (DR)
IUS8.SG,iShsII-EM Infrastructure U.ETFR
IUS3.SG,iShsIII -S&P Sm.Cap 600 U.ETF R
WTES.MU,WTES.MU
UEFH.F,UBS ETF SICAV - Barclays Capital US 5-7 Year Treasury Bond UCITS ETF
O104.L,
UIM4.HM,UBS-ETF-MSCI EMU A
AMES.DU,AMES.DU
EXXW.HM,IS.DJ AS.PAC.S.D.30 U.ETF
CC1.MI,AMUNDI MSCI CHINA UCITS ETF
6PSR.MU,First Trust Global Funds Public Limited Company - First Trust Eurozone AlphaDEX UCITS ETF
IS3H.MU,
24020000.SW,
EXH7.HM,EXH7.HM
JB6A.DE,
204420.KS,Hanwha Arirang Synth HSCEI Leverage ETF
AMEE.SG,AM EUR ENERG UC ETF
#NAME?,ZKB SILVERETF AAEUR
AXFI.NX,Amundi ETF Euro Corporate Ex Financials iBoxx UCITS ETF
18MJ.F,Amundi ETF MSCI Germany UCITS ETF
H4ZH.SG,HSBC MSCI PACI G-CT
VSS.MX,Vanguard International Equity Index Funds - Vanguard FTSE All-World ex-US Small-Cap ETF
IM2E.DU,
IS0I.F,ISV BELG.GOV.BD U.ETF EOD
C2U.MI,AMUNDI SHORT MSCI USA DAILY UCI
GLDV.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P Global Dividend Aristocrats UCITS ETF
18MQ.MU,18MQ.MU
500D.NX,
O122.L,
IQQB.DU,IQQB.DU
AC5SDUM6FSGI.ST,AC5SDUM6FSGI.ST
ARGT_GTM_2047.ST,ARGT_GTM_2047.ST
SRECHA.SW,UBS ETF (CH) - SXI Real Estate Funds
A0YFQ8.HM,
IBCQ.SG,iShsVI-Gl.CorpBd EO H.U.ETF D R
IQQ1.BE,IS FTSEUFI.100 U.ETF EOD
CAHEUA.MI,UBS MSCI CANADA UCITS ETF EUR H
EUNJ.F,iShares III Public Limited Company - iShares MSCI Pacific ex-Japan UCITS ETF (Dist)
AAA35.MI,Lyxor ETF EuroMTS HRMcrWtGvtBd3-5Y DR
AMEA.SG,AM EM ASIA ETF EUR
FRF.TO,First Asset Active Cdn REIT ETF Comm
540Q.DE,Amundi ETF Short Govt Bond EuroMTS Broad Investment Grade 10-15 Daily UCITS ETF
ABEUV18I_SWE.ST,ABEUV18I_SWE.ST
10RY.L,10RY.L
IUSE.DE,iShares II Public Limited Company - iShares MSCI Emerging Markets Islamic UCITS ETF
FAO-U.TO,FIRST ASSET ACTIVE CREDIT ETF U
IRU.AX,iShares Trust - iShares Russell 2000 ETF
FRNE.F,Amundi ETF Floating Rate Euro Corporate 1-3 UCITS ETF
UEFN.F,UEFN.F
CJ1.NX,Amundi ETF MSCI Japan UCITS ETF
XIDR.F,db x-trackers II - Markit iBoxx ABF Indonesia Government UCITS ETF
SMLD.DE,Source Mstar US Enrgy Infra MLP ETF B
IDFE.L,iShares II Public Limited Company - iShares MSCI AC Far East ex-Japan Small Cap UCITS ETF
CD91.DU,C.S.-NYSE AR.GO.B.U.ETF I
ASDX.L,RBS Market Access - DaxGlobal Asia Index UCITS ETF
18MF.DE,AMUNDI ASSET MGMT AMUNDI ETF LE
100GBA.SW,UBS ETF SICAV - FTSE 100 UCITS ETF
AMJ.A,AMJ.A
AUGA.L,UBS (Irl) ETF Public Limited Company - MSCI Australia UCITS ETF
IQQM.HM,IQQM.HM
EUNT.DE,iShares III Public Limited Company - iShares Euro Corporate Bond 1-5yr UCITS ETF
EXH4.HM,EXH4.HM
LWCU.PA,Amundi ETF MSCI World Low Carbon USD A/I
22106682.IR,
CE8.MI,Amundi ETF MSCI World ex Europe EUR A/I
18MU.BE,18MU.BE
EXV1.SG,ISHSTE600B(DE)
77NG.L,HSBC Bank Plc
ISY30.IS,Is Investment BIST 30 ETF
IQQI.SG,iShsII-Gl.Infrastruct.U.ETF Reg
M9SK.F,M9SK.F
ETSYU.SW,UBS ETF SICAV - Factor MSCI EMU Total Shareholder Yield UCITS ETF
AIGP.L,ETFS Commodity Securities Limited - ETFS Precious Metals
ETL2.SG,ETFS Longer Dated All Commodities GO ETF
EUN7.HM,ISHSIII-MSCI GCCEX-SA DLD
CASH.F,GO UCITS ETF Solutions plc - ETFS-E Fund MSCI China A GO UCITS ETF
ARGT_GTM_2133.ST,ARGT_GTM_2133.ST
WLDL.L,Lyxor UCITS ETF MSCI World
18MV.F,Amundi ETF Govt Bond EuroMTS Broad Investment Grade UCITS ETF
IBCA.DE,iShares Euro Government Bond 1-3yr
BTPS.PA,Lyxor ETF Daily Double Short BTP A/I
M9SK.DE,M9SK.DE
ISAG.L,iShares V Public Limited Company - iShares Agribusiness UCITS ETF
RS2K.MI,Amundi ETF Russell 2000 EUR A/I
AT082359.HM,
6PSJ.HM,
EUN3.HM,EUN3.HM
EUXF.NX,
IUSF.DE,iShares II Public Limited Company - iShares MSCI USA Islamic UCITS ETF
MOAT.AX,VanEck Vectors ETF Trust - VanEck Vectors Morningstar Wide Moat ETF
AEXK.PA,Amundi ETF MSCI Europe ex UK
IQQ1.SG,iShs FTSEurofirst 100 U.ETF Reg
ETLW.F,
EUNN.BE,ISHSIII-C.MSCI J.U.E.ACDL
18MX.SG,AM GR 1-3 UC ETF C
AUT.NX,AUT.NX
IUSB.SG,iShsII-G.Timber&Forestry U.ETFR
SPYI.HM,SPDR MSCI ACWI IMI ETF
AIGE.MI,ETFS ENERGY
EXVM.HM,EXVM.HM
BYBE.NX,Amundi ETF S&P 500 Buyback UCITS ETF
EXV1.BE,EXV1.BE
EXHJ.HM,EXHJ.HM
GC40.F,Amundi ETF CAC 40 UCITS ETF
CE8USD.SW,Amundi ETF MSCI World Ex Europe UCITS ETF
IKO.AX,"iShares, Inc. - iShares MSCI South Korea Capped ETF"
IQQF.DU,IQQF.DU
AJEUAS.SW,UBS ETFs Public Limited Company - MSCI AC Asia Ex Japan SF UCITS ETF
HEDF.L,WisdomTree Europe Equity ETF EUR
CI2U.PA,Amundi ETF MSCI India USD A/I
H4ZS.DE,HSBC MSCI Mexico Capped ETF
XAHG.L,db x-trackers - MSCI AC Asia Ex Japan High Dividend Yield Index UCITS ETF
IS0Z.F,ISHSVI-G.AAA-AA G.B.DL D
EUNT.MU,EUNT.MU
H4ZV.DE,HSBC MSCI Malaysia ETF
UIM4.DE,UBS ETF SICAV UBS ETF MSCI EMU
LYAU2.SW,LYXOR ETF AUSTRALIA
222180.KS,Hanwha Arirang Smartbeta Value ETF
KX1G.SG,A RATED GR UC ETF C
LYYM.DE,Lyxor ETF Stoxx Europe 600 Utilities A/I
H4ZV.F,HSBC ETFs Public Limited Company - HSBC MSCI Malaysia UCITS ETF
IQQQ.DU,ISHSII-GL.WATER DLDIS
UST1F.SW,UBS ETF SICAV - Barclays Capital US 1-3 Year Treasury Bond UCITS ETF
SMLP.SG,SM US EN INF A G-CT
UIMA.MU,UIMA.MU
IUSQ.DU,IUSQ.DU
18M2.HM,18M2.HM
YTMIPL.AX,Australian Corporate Bond Trust
CSW.NX,Amundi ETF MSCI Switzerland UCITS ETF
18M0.SG,Amundi ETF G.Bd EMTS B.IG 7-10A
LYPU.HM,LYPU.HM
EXX5.MU,EXX5.MU
AMES.F,Amundi ETF MSCI Spain UCITS ETF
IS0S.SG,iShsIII-Em.Asia L.Gov.Bd U.ETFR
117709.L,
LYYC.F,Lyxor UCITS ETF MSCI AC Asia-Pacific ex Japan
DEMA.SW,WisdomTree Issuer Public Limited Company - WisdomTree Emerging Asia Equity Income UCITS ETF
LYMI.DE,Lyxor ETF Daily Leveraged Bund A/I
H4ZP.DE,HSBC MSCI China ETF
AOR.A,AOR.A
SPYY.DE,SPDR® MSCI ACWI ETF
UEF0.DE,UBS FUND MGMT LUX BLOOMBERG BAR
2802.HK,iShares Asia Trust - iShares MSCI Emerging Asia Index ETF
EMMUKD.SW,UBS ETF SICAV - MSCI Emerging Markets UCITS ETF
SMLC.F,Source CSOP Markets Public Limited Company - CSOP Source FTSE China A50 UCITS ETF
EXHG.HM,EXHG.HM
IUSL.BE,ISHS DJ GLB USD-ACC
AAA13.MI,Lyxor ETF EuroMTS HRMcrWtGvtBd1-3Y DR
UEF5.NX,
US7.PA,Amundi ETF US Treasury 7-10 UCITS ETF
VAPX.L,Vanguard Funds Public Limited Company - Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF
UBJ.AX,UBS IQ MSCI Japan Ethical ETF
22284042.SW,
U1FA.DE,UBS FUND MGMT LUX MSCI CANADA U
USDTR.IS,USA Treasury Bond Dollar B Type Exchange Traded Fund
CS5.NX,
MAS51-68.TA,
X13H.BE,AMUNDI ETF FTSE MIB
79AT.L,HSBC Bank Plc
^INSPYW,SPDR S&P Euro Dividend Aristocr
COMF.AS,GO UCITS ETF Solutions plc - ETFS Longer Dated All Commodities GO UCITS ETF
AL9137.MI,AL9137.MI
IBK.AX,"iShares, Inc. - iShares MSCI BRIC ETF"
XHYS.DE,
CI2USD.SW,Amundi ETF MSCI India USD A/I
13042145.SW,
ABND.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Citi Asia Local Government Bond UCITS ETF
36BZ.DE,iShares MSCI China A
M9SF.DE,MARKET ACCESS DAXGLOBAL ASIA IN
DXM-A.TO,First Asset Morningstar Canada Dividend Target 30 Index ETF
WA83.MU,
UIMA.SG,UBS-ETF - UBS-ETF MSCI Europe I
AJEUAS.MI,UBS ETF MSCI AC Asia Ex Jpn SF USD A acc
EXV4.HM,EXV4.HM
H4ZS.MU,H4ZS.MU
CD91.SW,
AC28DEBRIC8FSGI.S,
CB3.MI,AMUNDI GOVT EMTS BROAD INV GR U
JPSR.L,UBS ETF SICAV - MSCI Japan Socially Responsible UCITS ETF
ZDJ.TO,BMO Dow Jones Industrial Average Hedged to CAD Index ETF
EXXT.MU,EXXT.MU
GLDV.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P Global Dividend Aristocrats UCITS ETF
CU2G.L,Amundi ETF MSCI USA UCITS ETF
1429074.SW,
EXSI.MU,EXSI.MU
X1G.NX,Amundi ETF Govt Bond Lowest Rated EuroMTS Investment Grade UCITS ETF
A0LGQF.HM,
H1D5.SG,Amundi ETF S&P 500 Act.a.Port.D
29348787.SW,
JPNUKD.SW,UBSETF MSCI Japan UKdis
IBCG.MU,IBCG.MU
DXJF.MI,WisdomTree Japan Equity ETF EUR Hdg
CNAA.MI,Lyxor Fortune SG ETF MSCI China A (DR)C$
M9SD.HM,M9SD.HM
WXIR.MU,
SPYG.DE,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P UK Dividend Aristocrats UCITS ETF
IM2E.SG,
3122239.SW,
AXJL.A,AXJL.A
EUN9.F,iShares III Public Limited Company - iShares Euro Government Bond 5-7yr UCITS ETF
EXXX.BE,ISHARES ATX UCITS ETF
A0M03Z.MU,
LYMH.DE,Lyxor UCITS ETF FTSE ATHEX Large Cap
C10.PA,Amundi ETF Govt Bond EuroMTS Broad Investment Grade 10-15 UCITS ETF
UD02.L,UBS ETF SICAV - Factor MSCI EMU Low Volatility UCITS ETF
ARR.L,Aurora Ord
LYQI.SG,Lyx.MSCI AC Asia Ex Jap.U.ETF A
